"","20-1T-AD","13-11T-Old","15-13T-Old","16-14T-Old","21-1A-AD","23-2A-AD","26-3A-AD","27-5A-AD","22-2T-AD","12-6A-Old","14-7A-Old","10-8A-Old","17-9A-Old","18-10A-Old","19-11A-Old","24-3T-AD","25-5T-AD","29-6T-AD","31-7T-AD","28-8T-AD","30-9T-AD","11-10T-Old"
"LRP5",301,360,471,240,449,584,402,562,387,346,417,199,314,304,449,380,423,407,637,460,416,382
"CTTN",2278,2427,2178,2721,1945,1694,2067,1858,2871,1679,2046,2130,2486,2433,1948,1662,2578,2233,2238,1926,2094,2687
"RAB6A",2378,1908,1506,3286,1970,1446,1857,1345,1895,3259,1217,3932,3836,2379,1446,1131,1372,1745,1467,1622,2307,1868
"PDE2A",4447,3872,5408,6760,4168,2947,3255,4107,2229,3427,2745,5253,3892,2829,3383,1823,1438,5269,4212,3945,4128,6672
"INTS4",233,288,169,214,241,203,235,174,293,255,177,236,322,283,200,198,290,197,166,321,217,151
"MIR4300HG",18,21,12,12,5,9,46,48,20,5,6,15,7,8,6,7,7,12,5,36,14,8
"AAMDC",95,94,78,84,72,83,75,54,131,69,77,59,109,85,80,74,113,72,71,87,73,55
"TENM4",2275,2050,1927,3831,2327,1745,2500,2192,1836,2629,2519,2772,2750,2245,2121,1285,956,2228,2786,1367,2223,2077
"EED",242,195,201,234,282,231,183,235,159,280,195,250,283,225,247,209,184,197,279,205,254,164
"NOX4",20,40,41,23,49,47,42,41,42,70,33,38,45,105,39,21,65,22,23,41,19,27
"TMEM135",292,480,283,345,373,372,337,319,426,444,350,511,475,414,337,269,234,253,218,322,379,215
"DISC1FP1",2,3,0,5,4,2,0,2,1,0,3,3,2,3,2,0,3,1,2,4,1,25
"CNTN5",373,173,215,336,409,212,192,262,89,434,167,727,283,104,210,69,42,210,171,183,403,263
"LOC105369438",34,47,28,52,40,25,31,28,17,32,33,36,63,59,50,20,33,30,27,25,29,30
"PDGFD",56,38,134,54,86,71,13,42,26,72,8,155,86,27,24,11,12,19,51,43,77,145
"ACAT1",450,436,325,409,386,388,384,246,403,332,419,520,635,411,403,241,292,305,248,309,386,214
"CADM1",1477,1801,1673,2016,2107,1975,1322,1995,1613,2001,1799,1850,2243,1424,1631,1377,1283,1417,1629,1459,1636,1206
"RDX",1129,1529,1025,957,1280,1476,1561,1138,3319,1954,1406,949,2259,1927,1001,1263,2723,1556,801,1747,1221,496
"C11orf53",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,1,0,0,0,0
"LOC283140",51,40,30,55,29,31,46,41,68,30,41,33,35,38,47,44,44,35,33,33,24,30
"NECTIN1",1675,1660,2637,3018,1219,1290,1643,1174,3281,1996,2109,1846,2403,1772,1428,1030,2025,1570,1924,1812,1673,2758
"UBASH3B",202,205,148,240,156,124,117,181,132,204,133,313,237,188,121,735,77,131,154,152,211,239
"GRIK4",332,481,499,464,381,318,486,444,583,412,388,388,373,462,412,290,426,526,364,426,382,464
"PHLDB1",3399,5742,3863,4839,1395,2300,3407,2209,15036,3167,5155,2171,7495,7419,2448,3067,13402,6196,1895,6040,3975,2360
"ARHGAP32",5778,4815,5999,6514,8267,4903,5585,4704,3174,7445,4021,9910,7427,4327,5405,2315,1811,4581,6424,4006,6684,5236
"NTM",1096,1345,1455,1541,1352,1053,1102,1175,1535,1460,1324,1918,1643,1355,1438,1120,835,875,1204,1023,1394,1323
"OPCML",2346,1617,1631,3998,2249,1432,2401,1192,1337,3846,1471,4590,3220,2443,1706,1259,988,1900,1824,1373,2743,1942
"LINC01001",11,13,3,8,6,5,4,3,5,3,8,1,6,3,11,4,2,4,12,4,6,8
"DEAF1",2010,1832,1867,3105,1547,1464,1687,2055,1290,1449,1711,2109,1945,1510,1618,1589,864,2304,1824,1711,1716,1948
"PKP3",33,17,29,23,10,12,6,22,4,15,22,28,7,16,23,7,5,13,34,10,17,89
"MUC5AC",1,41,5,39,1,0,0,2,9,1,15,9,2,11,7,0,0,10,0,3,0,9
"TOLLIP",5992,3520,4598,8807,3549,3295,4264,3692,2645,4689,3184,6139,5578,3820,3085,2881,1665,4099,5324,3507,4034,7242
"BRSK2",2202,2455,2678,3271,2015,1722,2355,2031,1477,1750,2416,2484,1918,1824,2433,2215,1351,2283,2986,2046,2166,3134
"CD81-AS1",34,43,35,45,20,17,17,21,33,20,27,39,23,25,41,13,30,25,10,33,26,48
"KCNQ1",93,71,72,50,50,45,40,50,119,40,52,43,106,56,65,32,65,37,77,125,83,38
"TSSC2",6,2,17,11,8,4,5,8,2,5,5,12,14,4,2,3,7,15,8,11,15,10
"LOC101927708",4,0,5,1,4,5,2,2,0,1,1,2,2,1,1,0,1,4,0,2,0,2
"STIM1",1743,1626,1558,2676,1631,1239,1403,1868,1316,1702,1092,2035,2002,1453,1204,1017,712,1472,1410,1410,1732,1965
"ART1",2,2,3,1,1,7,0,6,0,3,4,3,3,1,3,7,11,1,7,6,3,19
"NUP98",918,1303,870,966,1224,1014,1035,1007,1328,1146,973,1036,1401,1104,939,986,1016,861,1005,1182,1185,1082
"OR51E2",2,4,0,4,0,3,2,1,3,1,2,2,1,0,3,1,5,1,1,4,0,3
"OR51B5",5,4,1,8,7,5,6,6,6,13,7,5,4,10,3,3,2,5,4,5,3,0
"APBB1",4608,3312,3484,7476,2791,2428,3925,2400,5027,4734,3021,5099,5945,3679,2487,2734,3702,3814,3927,3649,3552,5521
"DNHD1",1180,1272,966,958,894,830,1461,852,1862,672,1351,696,875,1249,1021,895,1506,1260,1003,1547,1145,4718
"NLRP14",8,18,10,34,6,6,5,3,9,11,18,13,13,25,17,7,9,7,4,7,12,17
"PPFIBP2",418,285,286,241,266,360,629,322,829,397,317,143,401,439,231,478,1100,581,421,716,306,147
"LMO1",34,16,14,37,35,26,26,23,21,19,24,22,41,15,28,10,18,24,43,39,22,18
"LOC100506258",72,73,70,49,75,81,92,71,148,57,93,43,48,80,55,146,120,77,74,164,75,31
"TUB",2239,2069,2604,2932,2527,2258,2036,2629,1494,2444,2046,2905,2355,2128,2127,1695,1358,2327,2527,2142,2575,2812
"RIC3",660,591,599,812,735,549,627,462,535,693,633,815,717,674,612,528,468,617,520,526,653,486
"DENND5A",2878,3134,2741,2831,2121,2778,3668,2677,5765,3322,2976,2482,4363,3609,2540,3108,6838,4024,2378,4614,2604,2620
"TMEM41B",438,345,284,347,411,337,332,340,451,342,327,487,607,304,291,251,303,287,262,283,376,340
"STK33",75,162,129,52,144,187,107,136,98,104,136,78,97,131,131,111,112,84,86,90,69,57
"TRIM66",362,540,517,588,460,284,392,272,557,477,701,470,444,635,715,304,444,446,383,381,521,369
"SCUBE2",92,153,118,121,106,74,99,133,88,119,140,126,107,118,149,218,144,130,116,139,117,330
"ST5",809,999,910,1045,850,865,1020,1045,847,832,853,699,1041,897,804,1056,971,1213,1057,1087,838,1333
"SBF2-AS1",59,35,24,59,67,47,71,41,46,53,42,62,52,44,53,64,35,38,63,49,75,52
"CAND1.11",0,1,2,1,1,1,0,0,0,1,2,0,4,1,2,0,0,2,0,1,0,0
"SWAP70",729,756,602,755,824,1121,674,1167,1021,709,701,504,887,742,769,483,865,749,821,792,731,530
"SBF2",1130,1664,1423,1244,1678,1560,1339,1508,1629,1520,1512,1314,1754,1769,1472,1106,1260,1218,1197,1441,1314,782
"MRVI1",1659,4241,1919,2085,2184,2921,2522,2603,2056,2224,4262,1290,3777,3082,2785,1285,1741,3077,3403,2148,2233,3281
"MRVI1-AS1",16,40,27,19,24,21,21,20,19,16,47,11,35,31,48,18,21,15,30,13,26,55
"ZBED5",396,423,309,289,411,425,436,233,628,424,371,531,576,385,345,365,384,301,279,417,404,157
"MICALCL",8,4,12,11,14,9,11,11,8,7,9,9,11,11,6,4,7,10,9,11,12,113
"MICAL2",3046,3028,2654,4788,3927,2524,2930,2702,1423,3636,2545,4234,3223,3193,2289,3270,599,2456,4285,2115,3182,3852
"USP47",1936,1925,1454,1874,2668,2163,2022,1917,2485,2383,1555,2135,2754,2095,1531,1759,2668,1687,1735,2012,2052,1267
"LOC105376554",1,1,0,2,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,2
"PARVA",980,1056,777,1217,1073,1184,925,1116,547,1036,848,1454,1119,1042,1001,522,414,765,1070,868,915,743
"ARNTL",538,386,368,440,669,553,585,579,207,518,313,594,482,309,439,319,193,421,596,372,515,505
"TEAD1",1098,1360,1056,987,1625,1665,1318,1488,1184,1175,1300,939,1062,1220,1284,1081,885,790,1192,1189,918,701
"SPON1",998,1789,1583,1046,1120,1216,945,1350,577,1549,1495,1033,883,1571,1439,896,656,1079,972,810,998,785
"PSMA1",291,299,172,379,315,245,248,151,282,395,225,576,575,294,206,167,160,178,198,250,301,194
"INSC",7,5,6,6,3,8,9,7,3,2,6,6,1,5,3,6,14,18,4,7,2,20
"SOX6",364,593,666,361,662,723,560,699,492,698,558,528,483,629,772,425,820,576,519,600,483,292
"PLEKHA7",271,295,320,128,358,402,413,388,408,226,234,145,210,274,344,347,309,299,408,314,262,363
"ABCC8",656,1515,1546,1061,1382,793,864,798,477,908,1584,1299,857,1096,1434,1048,577,1087,1185,730,1073,912
"PIK3C2A",1153,2180,2097,1065,1389,2084,1220,1492,1200,1602,1850,1450,1805,1606,2251,1157,1116,1205,1060,1531,1241,760
"USH1C",55,129,89,121,35,72,83,52,276,128,103,80,137,267,33,134,241,154,40,120,98,36
"NUCB2",232,269,282,233,312,289,164,274,269,264,232,335,377,276,264,177,225,192,156,193,263,182
"GTF2H1",367,353,272,426,290,222,251,240,319,351,268,497,523,373,249,182,273,247,238,278,291,223
"LDHAL6A",16,14,31,27,35,29,25,14,9,27,29,29,22,11,19,31,20,13,50,37,14,22
"IGSF22",86,148,114,128,169,104,110,109,72,101,117,86,85,82,113,67,90,118,166,116,115,337
"PRMT3",202,256,220,192,223,228,174,220,260,211,187,229,315,266,209,155,273,180,183,177,234,186
"ANO5",829,890,748,902,904,713,591,633,410,992,629,1326,1141,762,802,231,317,587,630,413,1078,705
"GAS2",125,132,136,96,141,115,124,81,99,232,100,192,174,173,135,73,157,126,89,107,93,122
"LUZP2",342,303,281,415,220,268,300,408,293,446,260,335,340,405,328,248,420,424,181,304,206,137
"BBOX1-AS1",5,10,10,5,14,10,5,7,12,8,8,4,5,2,7,4,3,4,15,4,7,7
"SLC5A12",4,11,9,53,12,7,1,5,16,10,24,16,8,7,6,2,6,9,5,12,9,5
"BBOX1",108,236,198,131,262,243,103,200,184,169,203,177,228,153,188,90,45,120,113,116,157,69
"BDNF-AS",41,72,77,73,56,53,53,40,122,68,86,72,102,88,69,61,78,46,25,72,74,34
"KIF18A",2,8,4,7,8,3,3,7,6,0,2,4,3,5,10,1,4,4,2,9,6,3
"LIN7C",754,783,497,703,961,933,817,737,645,987,645,1076,1122,760,667,699,574,552,616,583,903,475
"LGR4",495,726,484,430,562,498,392,792,394,515,645,584,585,518,537,427,373,389,382,402,429,457
"DCDC5",17,25,31,14,41,11,14,12,17,29,19,30,29,16,25,14,5,12,26,22,20,14
"DCDC1",9,11,11,10,30,12,7,11,9,14,5,13,10,12,7,6,5,8,15,9,10,10
"PAUPAR",3,8,2,5,7,9,5,6,8,3,14,1,2,5,10,36,6,8,7,6,5,5
"ELP4",141,201,144,130,246,164,134,172,187,246,178,172,222,206,200,234,137,133,169,138,179,117
"RCN1",288,300,306,242,396,212,121,310,158,249,161,318,483,179,182,154,160,149,285,210,347,488
"DKFZp686K1684",1,8,3,1,8,9,3,4,5,6,10,1,2,5,8,31,6,7,1,2,4,12
"CCDC73",14,12,14,14,29,18,20,20,10,32,11,29,19,33,17,15,8,14,15,12,31,11
"CSTF3",285,270,234,378,331,247,249,205,310,330,239,379,423,304,252,180,204,226,230,221,285,265
"HIPK3",3181,4002,2453,2739,3491,3467,3516,3539,3371,3714,2707,3268,4153,3927,2926,3022,4164,3474,2295,3881,2960,2221
"CAPRIN1",2021,2387,1821,2815,2609,2173,2114,1888,2440,3322,1817,3074,3938,2415,1749,1347,1751,1754,2128,1914,2352,1845
"ABTB2",289,329,412,228,352,398,429,454,567,320,302,186,278,240,287,554,492,447,551,551,354,858
"CAT",336,481,531,296,630,393,252,505,657,632,502,369,633,410,347,207,467,299,372,422,349,248
"KIAA1549L",5381,4075,4944,7811,5312,3663,5011,3856,2018,7056,3556,8508,6495,4265,3217,1652,641,2858,5812,3079,4485,7678
"SLC1A2",42884,90232,110435,48351,61114,75728,25164,92825,22531,49928,103517,72526,54764,67157,88625,14172,7562,43961,34544,36938,57723,35441
"PAMR1",334,593,768,506,332,423,364,374,468,364,750,462,432,435,715,158,154,267,218,401,400,393
"PDHX",470,548,335,543,530,403,380,358,465,597,346,813,788,602,430,308,372,370,368,391,430,472
"PRR5L",143,165,143,125,56,134,191,90,538,221,202,111,277,214,123,186,645,254,95,351,181,187
"LDLRAD3",263,431,308,275,276,360,394,411,436,289,376,259,407,279,328,582,319,214,268,362,291,280
"COMMD9",283,312,248,427,265,214,282,241,309,419,247,515,449,332,229,205,195,274,294,303,273,256
"TRIM44",3983,3046,2784,4272,3023,2718,4189,2660,3440,3689,2622,4315,4254,3897,2502,2989,3648,3584,3130,3242,3168,3389
"LOC103312105",0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"LINC01499",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101928591",0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,1,1,1,1,1
"TTC17",589,906,668,639,983,766,814,681,849,897,762,890,905,831,853,667,682,709,654,799,827,362
"HSD17B12",384,681,573,462,605,530,371,578,906,707,650,842,1289,855,669,346,590,416,290,417,527,305
"ALKBH3",159,166,136,223,107,94,143,96,157,120,124,176,200,191,112,91,118,117,121,115,104,154
"ALX4",43,76,62,55,76,89,47,69,23,35,49,60,33,32,61,57,33,39,77,47,77,104
"TSPAN18",102,127,113,196,118,157,65,177,143,89,105,51,103,176,79,856,184,254,115,133,108,273
"TP53I11",848,917,1402,1809,907,848,277,1238,370,753,650,842,721,537,759,1097,371,700,735,1154,815,1313
"EXT2",751,686,628,892,649,639,649,508,716,936,637,916,885,764,571,478,530,570,580,699,730,643
"PRDM11",631,553,618,862,659,548,535,605,416,515,638,729,542,567,579,450,445,659,670,586,665,1323
"CRY2",1721,2055,2013,3266,1393,1154,1308,1479,1346,1749,1802,2395,2471,1723,1767,1162,890,1433,1279,1249,1703,2432
"LOC100507384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"CKAP5",3345,3007,2433,4370,3111,2401,2891,2080,3106,4142,2377,4407,4867,3323,2310,1699,2257,2444,2397,2416,3035,2237
"DGKZ",3510,3579,4487,5475,2859,2824,3127,3340,1954,3057,3004,3833,3370,2852,3210,2059,895,3362,4266,2281,3105,5679
"AMBRA1",1078,1104,1055,1620,960,802,1073,881,1259,1083,988,1188,1216,1119,864,880,1014,1127,1098,1184,1136,1347
"LRP4",4292,5247,5318,3863,5414,7594,6384,7426,3952,3879,5492,2903,3827,4140,5199,4647,5644,5011,7847,7301,4657,4104
"ATG13",2246,1713,1579,2708,1491,1588,2038,1443,2635,1887,1881,2237,2350,1952,1463,1395,2424,2039,1478,2151,1962,1611
"MADD",5018,3378,3666,7186,3301,2759,3815,2528,3003,4355,2933,5844,4829,3445,2923,2658,2286,3817,3718,3257,4234,6147
"NUP160",415,452,327,328,455,424,407,348,519,349,394,346,455,428,407,392,548,379,358,490,416,207
"PTPRJ",1144,1040,1167,1408,1357,1512,1293,1120,1963,1553,1294,1468,1816,1367,1034,807,1809,1164,1331,1693,1513,1140
"AGBL2",4,11,7,4,11,5,2,4,9,4,8,3,3,7,9,10,6,6,3,10,3,2
"LOC440040",149,175,178,144,262,136,131,82,80,200,72,283,267,134,164,18,42,105,232,121,152,149
"CTNND1",75,65,73,74,45,51,69,65,69,46,76,51,74,84,88,44,56,52,84,47,62,88
"SLC43A1",71,95,79,70,117,123,112,96,46,49,96,82,69,68,113,103,60,149,121,94,117,151
"PRG3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"LPXN",184,260,233,223,187,163,192,143,204,221,193,238,280,305,269,137,231,225,166,199,160,173
"OR9Q1",3,0,1,2,0,0,0,0,0,0,1,3,3,0,1,1,0,0,1,1,0,1
"OSBP",961,942,755,1507,899,702,814,702,873,1143,810,1309,1455,1128,790,564,921,752,737,896,877,897
"MS4A7",95,160,84,69,317,166,76,98,256,147,38,28,184,149,143,43,95,28,106,164,124,36
"LINC00301",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"TMEM109",527,547,491,563,415,399,385,434,499,497,454,534,868,411,487,465,430,354,588,520,576,535
"MS4A13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MS4A10",0,1,0,1,1,3,0,0,0,1,1,0,0,0,0,0,0,0,2,3,1,12
"FTH1",9737,11527,9953,11808,9365,9212,10690,8301,15623,12037,8572,9323,14952,18301,8562,7889,16366,14108,9250,10986,9310,8863
"DAGLA",1574,1604,2050,2598,1309,1314,1360,1545,765,1336,1735,1867,1584,1156,1544,985,500,1394,2303,1234,1418,2741
"SYT7",4406,3797,4305,6220,3694,2672,3660,3780,1743,3547,3461,4777,3405,2863,3522,1971,749,4129,5123,2518,4128,5410
"FADS2",1376,4382,2871,2103,1339,1271,1834,2375,3102,1485,3424,1428,4856,3180,2622,1725,2400,2345,1302,1968,2220,1519
"DDB1",2877,3127,2340,5201,2414,1990,2197,1926,3120,3149,2783,4435,4449,3540,2417,1634,1932,2215,1993,2118,2674,2466
"SDHAF2",253,249,205,179,271,235,230,207,189,242,200,268,255,223,181,202,230,217,242,255,230,203
"SLC3A2",1550,1619,1652,1666,1583,1390,1095,2076,1268,1324,1640,1237,1489,1422,1685,1070,1026,1082,2105,1200,1375,1570
"ASRGL1",1078,1286,1338,1129,1130,1268,1107,1322,729,864,1434,1124,1188,1176,1284,530,432,675,1029,729,846,881
"ZBTB3",147,165,144,168,112,147,158,110,224,181,157,141,181,147,127,144,294,192,139,237,146,147
"AHNAK",18414,24203,17499,18123,28403,31026,23691,29684,22157,18855,18721,12260,16015,23627,19657,21600,14539,17323,18693,23148,15646,13456
"ATL3",673,907,607,565,775,934,661,852,1175,886,655,547,1378,725,673,670,1111,607,607,908,730,555
"SLC22A9",71,81,91,102,72,53,51,40,35,68,75,117,101,84,71,9,12,55,68,56,93,68
"MACROD1",188,130,125,122,172,117,207,125,158,113,103,205,169,113,149,134,114,148,203,133,219,191
"RARRES3",122,352,126,112,238,111,92,118,333,128,107,78,360,140,122,65,163,75,77,165,145,105
"NRXN2",5853,4897,6451,9820,5621,4110,4868,5312,4053,4665,4422,6914,5647,4146,4735,6363,3331,5328,6595,4613,5659,8161
"TM7SF2",298,351,356,454,192,203,260,215,428,335,352,462,562,384,347,178,458,301,274,254,278,359
"FOSL1",26,55,36,68,23,20,20,44,43,14,21,8,30,14,18,38,16,22,38,18,19,156
"MALAT1",264683,279167,231131,193912,421277,333182,331024,307546,278935,223791,269029,232766,269488,253733,273138,292241,160167,186289,322643,188571,288504,195794
"SLC25A45",80,67,133,145,45,54,57,65,105,115,107,84,100,69,94,26,89,73,82,83,81,125
"PACS1",2034,2072,1861,3197,2080,1380,1902,2113,1482,1855,1858,2283,2441,1734,1713,1578,1094,1870,2159,1696,2078,2390
"NPAS4",1,7,28,8,2,2,9,3,27,1,18,13,4,19,4,8,18,3,1,13,2,1032
"C11orf80",297,282,295,299,321,191,243,269,152,240,209,262,261,204,260,315,154,278,304,244,350,282
"KDM2A",2089,1993,1792,2383,1954,1742,1894,2245,1645,1867,1630,1793,2060,1567,1636,2067,1738,1854,2677,2065,2044,3066
"PC",1736,2351,1801,1800,1745,1745,2118,1777,1663,1519,1651,1728,1940,1826,1705,1498,1350,1607,2064,1526,1742,1920
"SPTBN2",11045,7759,11406,14343,6052,5211,7212,7115,3730,6496,6757,10586,8000,7211,7041,5676,1745,7762,9034,5961,7762,16165
"ACTN3",13,16,14,18,20,24,29,30,24,7,35,15,5,16,21,71,40,26,61,29,33,65
"UNC93B1",194,288,222,151,165,143,89,125,249,110,92,159,209,201,160,85,123,122,124,234,170,96
"C11orf72",0,1,2,6,5,4,2,5,3,0,2,3,2,3,2,1,0,3,6,4,5,5
"PPP6R3",1224,1339,1022,1299,1136,1164,1269,997,1593,1194,1133,1233,1455,1309,1122,1099,1381,1084,1006,1285,1178,965
"IGHMBP2",500,502,488,731,404,354,427,328,337,476,345,568,454,391,409,446,340,470,728,398,452,730
"CPT1A",652,1180,1187,952,1039,1377,710,1361,694,1269,1478,787,998,1016,1065,813,836,789,1170,800,999,811
"CCND1",571,1149,1116,423,450,602,491,398,771,669,603,324,1201,993,956,427,1559,602,621,748,554,460
"ANO1",55,86,106,50,68,39,34,34,34,34,91,70,51,59,95,28,52,49,45,31,41,81
"PPFIA1",1599,1976,1383,1397,1470,1436,1860,1580,1816,1278,1535,1282,1933,2171,1413,1530,1953,1631,1428,1468,1460,1114
"NADSYN1",551,686,529,464,441,458,568,389,1022,409,519,346,569,831,449,435,967,775,456,805,666,458
"SHANK2",2314,2602,3506,3482,2618,1724,1835,2238,1132,2412,2228,2940,2552,2087,2646,1223,662,2169,2341,1885,2440,3313
"CLPB",1083,936,774,1163,904,657,913,710,760,884,685,992,1309,700,625,526,603,748,1021,788,910,1049
"RNF121",241,275,263,396,248,227,243,257,246,258,233,312,303,278,220,232,260,239,307,305,285,240
"FCHSD2",902,1225,870,1099,1013,1219,1525,1113,1562,933,1054,955,1352,1377,1017,1470,1879,1350,892,1988,1057,542
"P2RY6",44,105,14,57,37,27,28,28,40,25,43,21,212,29,25,9,31,36,45,47,49,62
"FAM168A",4149,5042,5097,6263,5023,4938,4670,5243,5093,5301,5205,5963,6094,4832,4856,3382,3386,4438,4356,3960,4836,4195
"STARD10",633,343,281,489,533,404,687,438,374,337,308,382,407,331,280,539,421,547,792,582,427,451
"MRPL48",162,111,81,121,125,103,172,91,232,175,104,114,226,137,69,123,203,148,92,141,103,109
"PPME1",1162,885,710,1837,766,501,798,441,789,1319,679,1786,1685,1021,641,468,494,737,645,591,944,1028
"DNAJB13",4,11,10,9,8,8,2,10,9,2,2,4,11,6,11,9,6,4,7,5,12,23
"C2CD3",731,963,770,937,907,808,973,668,812,787,841,902,988,933,848,716,957,802,881,913,843,720
"PGM2L1",3658,1220,1274,4933,1910,897,1959,932,1469,3408,789,4553,3867,1861,970,487,710,1483,1420,1256,2339,2093
"POLD3",132,176,151,208,246,155,135,139,163,196,172,230,243,173,118,109,172,147,171,149,215,116
"XRRA1",387,362,387,531,444,353,440,641,386,504,377,319,509,361,517,484,704,615,515,717,799,558
"ARRB1",5617,5488,4771,8204,4805,6132,6115,5936,4072,5029,4920,6012,4910,5233,4997,4036,2706,5805,6406,5046,4283,4856
"GDPD5",275,322,210,405,252,170,342,229,207,262,222,261,379,198,258,557,159,425,321,225,298,316
"NEU3",194,231,183,356,202,136,154,88,215,280,183,317,278,247,176,101,158,199,139,165,244,211
"MAP6",1588,1435,1354,2258,1741,1271,1494,1378,950,1587,1131,1928,1612,1414,1261,844,708,1426,1762,1281,1673,1585
"UVRAG",660,528,509,707,556,503,616,420,1066,701,439,595,912,761,481,409,971,645,483,654,620,514
"GUCY2EP",0,2,0,0,0,1,0,0,0,0,0,0,2,2,0,1,3,0,0,3,0,0
"CLNS1A",682,735,536,618,567,571,613,540,736,717,548,695,918,863,587,604,819,620,368,625,546,326
"RSF1",1946,1883,1785,2118,1779,1773,2116,1722,1762,1891,1440,2007,2216,2286,1556,1676,2062,1871,1492,1687,1725,1457
"ACER3",536,538,352,351,450,424,431,406,1065,735,383,523,896,507,344,387,778,504,358,767,524,221
"GDPD4",1,5,1,5,2,4,5,9,5,4,2,3,4,3,3,4,5,7,9,2,7,20
"PAK1",3551,1780,2193,6636,1962,1128,1560,1134,1539,4376,1354,5699,4995,2991,1494,618,704,1583,1792,1290,2548,4135
"CAPN5",574,533,530,806,461,384,446,440,421,573,483,695,677,458,590,302,333,402,608,427,554,773
"KCTD21-AS1",17,14,11,12,9,10,11,10,7,18,6,16,6,6,3,7,8,6,9,10,6,9
"NARS2",232,153,141,224,230,154,191,159,164,193,111,192,258,186,137,138,179,195,177,155,221,195
"LOC101928896",1,2,1,2,6,6,5,6,4,4,4,2,4,1,2,4,2,3,1,3,5,0
"GAB2",1995,3185,2851,2953,1695,1794,4014,2350,7290,3971,4060,1631,4019,7257,2032,3287,9936,5393,1956,5284,2363,2039
"PRCP",579,640,446,421,796,909,602,831,465,708,537,553,686,594,507,502,292,337,572,474,557,335
"RAB30",840,1052,914,910,1681,1699,1113,1061,1418,1363,1056,1302,1323,1160,1147,902,838,829,814,1034,1180,587
"FAM181B",717,786,603,555,330,575,676,840,632,408,654,366,726,550,441,511,631,488,636,573,500,1447
"CCDC83",1,3,3,4,2,1,3,7,0,3,5,4,2,1,2,2,0,0,2,2,3,5
"PICALM",1695,2756,1583,1915,2273,2622,3017,1995,4744,3447,2195,2532,4128,3163,1984,2262,3731,2528,1711,2599,2097,1019
"SYTL2",1231,1842,1684,2054,1433,1074,1233,891,1640,2667,1565,1720,2398,2916,1654,616,974,2312,868,1243,887,920
"PRSS23",160,292,132,251,172,370,181,197,235,146,284,254,390,211,319,98,79,134,135,125,193,203
"CCDC81",33,49,31,31,69,45,32,60,55,28,29,27,32,47,36,61,46,54,54,32,41,112
"ME3",886,757,792,1249,658,418,659,541,490,787,707,1195,988,820,650,469,314,641,685,479,774,774
"TYR",0,1,2,2,1,2,1,0,1,5,4,2,1,1,1,0,1,0,1,3,0,1
"GRM5",1596,968,1124,2300,1510,817,1281,796,737,1854,823,2410,1826,1044,961,328,534,1056,1211,951,1451,1565
"NAALAD2",233,212,167,250,358,287,321,209,163,267,201,305,252,270,256,136,203,229,221,247,299,203
"SLC36A4",398,251,179,282,245,238,293,164,269,221,174,570,429,259,171,206,173,208,159,263,262,108
"CEP295",494,704,623,575,913,721,737,704,618,1006,645,930,743,696,728,548,515,599,564,609,642,316
"AMOTL1",833,1028,716,1200,916,948,923,996,1031,1093,846,1050,1139,1211,840,911,989,1056,930,1076,897,1173
"CEP57",286,346,273,346,355,290,308,264,333,303,299,430,429,368,355,263,252,220,201,253,346,211
"MAML2",315,700,527,293,637,747,527,747,608,518,519,352,484,571,632,818,564,496,567,742,478,239
"JRKL-AS1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"PGR",23,81,68,38,38,125,44,87,35,29,53,35,59,39,147,58,69,35,30,58,26,37
"TRPC6",74,40,34,67,31,24,57,30,38,52,52,72,59,58,28,18,27,40,26,33,38,45
"BIRC2",490,519,375,488,567,522,451,469,616,678,375,602,784,510,412,413,628,349,365,580,513,282
"CEP126",811,505,549,725,1184,604,753,638,496,930,526,1168,851,512,593,415,299,613,581,556,932,535
"DYNC2H1",1176,1345,1275,1183,1688,1417,1410,1066,1216,1777,1117,1662,1520,1578,1335,972,1408,1157,1018,1063,1641,712
"LOC102723895",4,0,19,7,10,1,1,4,2,6,2,24,4,4,3,5,0,0,3,1,4,6
"GRIA4",1446,916,1411,1420,1347,891,889,832,785,1542,736,2313,1666,952,1017,1328,1090,955,793,1245,1372,1338
"GUCY1A2",1560,1215,1095,1692,1839,1266,2226,1069,972,2526,844,2849,2114,1385,1228,873,853,1271,1175,1046,1842,1271
"CWF19L2",516,506,407,514,490,515,630,534,627,532,472,525,596,643,449,481,679,557,393,468,481,349
"ELMOD1",852,451,392,1159,729,368,490,375,297,1102,301,1361,1080,558,457,248,128,445,466,310,763,791
